name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,region,country
Sheppard Air Force Base-Wichita Falls Municipal Airport,33.98880005,-98.49189758,US,US-TX,Wichita Falls,SPS,Texas,United States
Sarasota Bradenton International Airport,27.39539909,-82.55439758,US,US-FL,Sarasota/Bradenton,SRQ,Florida,United States
Shaw Air Force Base,33.97269821,-80.47059631,US,US-SC,Sumter,SSC,South Carolina,United States
Lambert St Louis International Airport,38.74869919,-90.37000275,US,US-MO,St Louis,STL,Missouri,United States
Spirit of St Louis Airport,38.66210175,-90.65200043,US,US-MO,St Louis,SUS,Missouri,United States
Travis Air Force Base,38.26269913,-121.927002,US,US-CA,Fairfield,SUU,California,United States
Sioux Gateway Col. Bud Day Field,42.40259933,-96.38439941,US,US-IA,Sioux City,SUX,Iowa,United States
Syracuse Hancock International Airport,43.11119843,-76.10630035,US,US-NY,Syracuse,SYR,New York,United States
Whiteman Air Force Base,38.7303009,-93.54789734,US,US-MO,Knob Noster,SZL,Missouri,United States
McChord Air Force Base,47.13769913,-122.4759979,US,US-WA,Tacoma,TCM,Washington,United States
Tinker Air Force Base,35.41469955,-97.38659668,US,US-OK,Oklahoma City,TIK,Oklahoma,United States
Tallahassee Regional Airport,30.39649963,-84.35030365,US,US-FL,Tallahassee,TLH,Florida,United States
Toledo Express Airport,41.58679962,-83.80780029,US,US-OH,Toledo,TOL,Ohio,United States
Tampa International Airport,27.97550011,-82.53320313,US,US-FL,Tampa,TPA,Florida,United States
Tri Cities Regional Tn Va Airport,36.47520065,-82.40740204,US,US-TN,Bristol/Johnson/Kingsport,TRI,Tennessee,United States
Tulsa International Airport,36.19839859,-95.88809967,US,US-OK,Tulsa,TUL,Oklahoma,United States
Tucson International Airport,32.11610031,-110.9410019,US,US-AZ,Tucson,TUS,Arizona,United States
McGhee Tyson Airport,35.81100082,-83.9940033,US,US-TN,Knoxville,TYS,Tennessee,United States
Vandenberg Air Force Base,34.73730087,-120.5839996,US,US-CA,Lompoc,VBG,California,United States
Destin-Ft Walton Beach Airport,30.4832,-86.525398,US,US-FL,Valparaiso,VPS,Florida,United States
Robins Air Force Base,32.64009857,-83.59190369,US,US-GA,Warner Robins,WRB,Georgia,United States
Tirana International Airport Mother Teresa,41.41469955,19.72060013,AL,AL-11,Tirana,TIA,Tirana County,Albania
Burgas Airport,42.56959915,27.51519966,BG,BG-02,Burgas,BOJ,Burgas Province,Bulgaria
Sofia Airport,42.69669342,23.41143608,BG,BG-23,Sofia,SOF,Sofia Province,Bulgaria
Varna Airport,43.232101,27.8251,BG,BG-03,Varna,VAR,Varna Province,Bulgaria
Larnaca International Airport,34.87509918,33.62490082,CY,CY-04,Larnarca,LCA,Larnarca District,Cyprus
Paphos International Airport,34.7179985,32.4856987,CY,CY-06,Paphos,PFO,Paphos District,Cyprus
RAF Akrotiri,34.590401,32.9879,GB,GB-U-A,Akrotiri,AKT,(unassigned),United Kingdom
Zagreb Airport,45.74290085,16.06879997,HR,HR-21,Zagreb,ZAG,Zagreb (city),Croatia
Alicante International Airport,38.28219986,-0.558156013,ES,ES-V,Alicante,ALC,Valencia,Spain
Barcelona International Airport,41.29710007,2.078459978,ES,ES-CT,Barcelona,BCN,Catalonia,Spain
Adolfo SuÌÁrez Madrid‰ÛÒBarajas Airport,40.471926,-3.56264,ES,ES-M,Madrid,MAD,Madrid,Spain
MÌÁlaga Airport,36.67490005,-4.499110222,ES,ES-AN,MÌÁlaga,AGP,AndalucÃ_a,Spain
Palma De Mallorca Airport,39.55170059,2.738810062,ES,ES-PM,Palma De Mallorca,PMI,Baleares,Spain
Santiago de Compostela Airport,42.89630127,-8.415140152,ES,ES-GA,Santiago de Compostela,SCQ,Galicia,Spain
Bordeaux-MÌ©rignac Airport,44.82830048,-0.715556026,FR,FR-B,Bordeaux/MÌ©rignac,BOD,Aquitaine,France
Toulouse-Blagnac Airport,43.629101,1.36382,FR,FR-N,Toulouse/Blagnac,TLS,Midi-PyrÃ©nÃ©es,France
Marseille Provence Airport,43.43927192,5.221424103,FR,FR-U,Marseille,MRS,Provence-Alpes-CÃ´te-d'Azur,France
Nice-CÌ«te d'Azur Airport,43.65840149,7.215869904,FR,FR-U,Nice,NCE,Provence-Alpes-CÃ´te-d'Azur,France
Charles de Gaulle International Airport,49.01279831,2.549999952,FR,FR-J,Paris,CDG,Ã_le-de-France,France
Paris-Orly Airport,48.7233333,2.3794444,FR,FR-J,Paris,ORY,Ã_le-de-France,France
EuroAirport Basel-Mulhouse-Freiburg Airport,47.59,7.5291667,FR,FR-A,BÌ¢le/Mulhouse,BSL,Alsace,France
Eleftherios Venizelos International Airport,37.93640137,23.94449997,GR,GR-A1,Athens,ATH,Attica,Greece
Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,GR,GR-91,Heraklion,HER,Irakleion,Greece
Thessaloniki Macedonia International Airport,40.5196991,22.97089958,GR,GR-54,Thessaloniki,SKG,Thessaloniki,Greece
Budapest Ferenc Liszt International Airport,47.43690109,19.25559998,HU,HU-PE,Budapest,BUD,Pest,Hungary
Bari Karol WojtyÅâa Airport,41.138901,16.760599,IT,IT-75,Bari,BRI,Apulia,Italy
Catania-Fontanarossa Airport,37.466801,15.0664,IT,IT-82,Catania,CTA,Sicily,Italy
Falcone‰ÛÒBorsellino Airport,38.175999,13.091,IT,IT-82,Palermo,PMO,Sicily,Italy
Cagliari Elmas Airport,39.251499,9.05428,IT,IT-88,Cagliari,CAG,Sardinia,Italy
Malpensa International Airport,45.6306,8.72811,IT,IT-25,Milan,MXP,Lombardy,Italy
Il Caravaggio International Airport,45.673901,9.70417,IT,IT-25,Bergamo,BGY,Lombardy,Italy
Turin Airport,45.200802,7.64963,IT,IT-21,Torino,TRN,Piedmont,Italy
Genoa Cristoforo Colombo Airport,44.4133,8.8375,IT,IT-42,Genova,GOA,Liguria,Italy
Milano Linate Airport,45.445099,9.27674,IT,IT-25,Milan,LIN,Lombardy,Italy
Bologna Guglielmo Marconi Airport,44.5354,11.2887,IT,IT-45,Bologna,BLQ,Emilia-Romagna,Italy
Treviso-Sant'Angelo Airport,45.648399,12.1944,IT,IT-34,Treviso,TSF,Veneto,Italy
Verona Villafranca Airport,45.395699,10.8885,IT,IT-34,Verona,VRN,Veneto,Italy
Venice Marco Polo Airport,45.505299,12.3519,IT,IT-34,Venice,VCE,Veneto,Italy
Ciampino‰ÛÒG. B. Pastine International Airport,41.7994,12.5949,IT,IT-62,Roma,CIA,Lazio,Italy
Leonardo da Vinci‰ÛÒFiumicino Airport,41.8002778,12.2388889,IT,IT-62,Rome,FCO,Lazio,Italy
Naples International Airport,40.886002,14.2908,IT,IT-72,NÌÁpoli,NAP,Campania,Italy
Pisa International Airport,43.683899,10.3927,IT,IT-52,Pisa,PSA,Tuscany,Italy
Ljubljana JoÅ_e Pu€çnik Airport,46.223701,14.4576,SI,SI-061,Ljubljana,LJU,Ljubljana,Slovenia
VÌÁclav Havel Airport Prague,50.1008,14.26,CZ,CZ-PR,Prague,PRG,Prague (capital city),Czechia
Ben Gurion International Airport,32.01139832,34.88669968,IL,IL-M,Tel Aviv,TLV,Central District,Israel
Ovda International Airport,29.94029999,34.93579865,IL,IL-D,Eilat,VDA,Southern District,Israel
Malta International Airport,35.857498,14.4775,MT,MT-25,Luqa,MLA,Luqa,Malta
Vienna International Airport,48.11029816,16.56970024,AT,AT-9,Vienna,VIE,Vienna,Austria
Faro Airport,37.01440048,-7.965909958,PT,PT-08,Faro,FAO,Faro District,Portugal
Lajes Airport,38.761799,-27.090799,PT,PT-20,Praia da VitÌ_ria,TER,Autonomous Region of Azores,Portugal
JoÌ£o Paulo II Airport,37.74119949,-25.69790077,PT,PT-20,Ponta Delgada,PDL,Autonomous Region of Azores,Portugal
Francisco de SÌÁ Carneiro Airport,41.24810028,-8.681389809,PT,PT-13,Porto,OPO,Oporto District,Portugal
Lisbon Portela Airport,38.78129959,-9.135919571,PT,PT-11,Lisbon,LIS,Lisbon District,Portugal
Sarajevo International Airport,43.82460022,18.3314991,BA,BA-BIH,Sarajevo,SJJ,Federacija Bosna i Hercegovina,Bosnia and Herzegovina
Henri Coand€Ä International Airport,44.5711111,26.085,RO,RO-B,Bucharest,OTP,BucureÅŸti,Romania
Geneva Cointrin International Airport,46.23809814,6.108950138,CH,CH-GE,Geneva,GVA,Canton of Geneva,Switzerland
ZÌ_rich Airport,47.46469879,8.54916954,CH,CH-ZH,Zurich,ZRH,Canton of Zurich,Switzerland
Esenbo€Ùa International Airport,40.12810135,32.99509811,TR,TR-06,Ankara,ESB,Ankara Province,Turkey
Adana Airport,36.98220062,35.28039932,TR,TR-01,Adana,ADA,Adana Province,Turkey
Antalya International Airport,36.898701,30.800501,TR,TR-07,Antalya,AYT,Antalya Province,Turkey
Gaziantep International Airport,36.94720078,37.47869873,TR,TR-27,Gaziantep,GZT,Gaziantep Province,Turkey
AtatÌ_rk International Airport,40.97689819,28.81459999,TR,TR-34,Istanbul,IST,Ä°stanbul Province,Turkey
Adnan Menderes International Airport,38.29240036,27.15699959,TR,TR-35,€¡zmir,ADB,Ä°zmir Province,Turkey
Dalaman International Airport,36.71310043,28.79249954,TR,TR-48,Dalaman,DLM,MuÄŸla Province,Turkey
Erzurum International Airport,39.95650101,41.17020035,TR,TR-25,Erzurum,ERZ,Erzurum Province,Turkey
Trabzon International Airport,40.99509811,39.78969955,TR,TR-61,Trabzon,TZX,Trabzon Province,Turkey
SÌ_leyman Demirel International Airport,37.85540009,30.36840057,TR,TR-32,Isparta,ISE,Isparta Province,Turkey
Milas Bodrum International Airport,37.25059891,27.66430092,TR,TR-48,Bodrum,BJV,MuÄŸla Province,Turkey
Sabiha GÌ_kÌ_en International Airport,40.89860153,29.30920029,TR,TR-34,Istanbul,SAW,Ä°stanbul Province,Turkey
Belgrade Nikola Tesla Airport,44.81840134,20.3090992,RS,RS-00,Belgrade,BEG,Beograd (city),Serbia
Podgorica Airport,42.3594017,19.25189972,ME,ME-16,Podgorica,TGD,Podgorica Municipality,Montenegro
M. R. ÅÊtefÌÁnik Airport,48.17020035,17.21269989,SK,SK-BL,Bratislava,BTS,Bratislava,Slovakia
Punta Cana International Airport,18.56739998,-68.36340332,DO,DO-11,Punta Cana,PUJ,La Altagracia Province,Dominican Republic
Las AmÌ©ricas International Airport,18.42970085,-69.66889954,DO,DO-01,Santo Domingo,SDQ,Distrito Nacional,Dominican Republic
Norman Manley International Airport,17.93569946,-76.78749847,JM,JM-01,Kingston,KIN,Kingston,Jamaica
General Juan N Alvarez International Airport,16.75709915,-99.7539978,MX,MX-GRO,Acapulco,ACA,Guerrero,Mexico
Don Miguel Hidalgo Y Costilla International Airport,20.52179909,-103.310997,MX,MX-JAL,Guadalajara,GDL,Jalisco,Mexico
General Ignacio P. Garcia International Airport,29.09589958,-111.0479965,MX,MX-SON,Hermosillo,HMO,Sonora,Mexico
Licenciado Benito Juarez International Airport,19.4363,-99.072098,MX,MX-DIF,Mexico City,MEX,Distrito Federal,Mexico
General Mariano Escobedo International Airport,25.7784996,-100.1070023,MX,MX-NLE,Monterrey,MTY,Nuevo Leon,Mexico
Licenciado Gustavo DÌ_az Ordaz International Airport,20.68009949,-105.2539978,MX,MX-JAL,Puerto Vallarta,PVR,Jalisco,Mexico
Los Cabos International Airport,23.15180016,-109.7210007,MX,MX-BCS,San JosÌ© del Cabo,SJD,Baja California Sur,Mexico
General Abelardo L. RodrÌ_guez International Airport,32.54109955,-116.9700012,MX,MX-BCN,Tijuana,TIJ,Baja California,Mexico
CancÌ_n International Airport,21.03650093,-86.87709808,MX,MX-ROO,CancÌ_n,CUN,Quintana Roo,Mexico
Tocumen International Airport,9.071359634,-79.38349915,PA,PA-8,Tocumen,PTY,PanamÃ¡ Province,Panama
El Salvador International Airport,13.4409,-89.055702,SV,SV-PA,Santa Clara,SAL,La Paz,El Salvador
JosÌ© MartÌ_ International Airport,22.98920059,-82.40910339,CU,CU-03,Havana,HAV,Ciudad de la Habana,Cuba
Juan Gualberto Gomez International Airport,23.03440094,-81.43530273,CU,CU-04,Varadero,VRA,Matanzas,Cuba
Owen Roberts International Airport,19.2928009,-81.35769653,KY,KY-U-A,Georgetown,GCM,(unassigned),Cayman Islands
Lynden Pindling International Airport,25.03899956,-77.46620178,BS,BS-NP,Nassau,NAS,New Providence,Bahamas
Philip S. W. Goldson International Airport,17.53910065,-88.30819702,BZ,BZ-BZ,Belize City,BZE,Belize District,Belize
Rarotonga International Airport,-21.20269966,-159.8059998,CK,CK-U-A,Avarua,RAR,(unassigned),Cook Islands
Auckland International Airport,-37.0080986,174.7920074,NZ,NZ-AUK,Auckland,AKL,Auckland Region,New Zealand
Christchurch International Airport,-43.48939896,172.5319977,NZ,NZ-CAN,Christchurch,CHC,Canterbury Region,New Zealand
Wellington International Airport,-41.32720184,174.8049927,NZ,NZ-WGN,Wellington,WLG,Wellington Region,New Zealand
Bahrain International Airport,26.27079964,50.63359833,BH,BH-15,Manama,BAH,Muharraq Governorate,Bahrain
King Fahd International Airport,26.47120094,49.79790115,SA,SA-04,Ad Dammam,DMM,Ash Sharqiyah Region,Saudi Arabia
King Abdulaziz Air Base,26.26539993,50.15200043,SA,SA-04,,DHA,Ash Sharqiyah Region,Saudi Arabia
King Abdulaziz International Airport,21.6796,39.156502,SA,SA-02,Jeddah,JED,Makkah Region,Saudi Arabia
Prince Mohammad Bin Abdulaziz Airport,24.55340004,39.70510101,SA,SA-03,Medina,MED,Al Madinah Region,Saudi Arabia
King Khaled International Airport,24.95759964,46.69879913,SA,SA-01,Riyadh,RUH,Riyadh Region,Saudi Arabia
Imam Khomeini International Airport,35.41609955,51.15219879,IR,IR-07,Tehran,IKA,Tehran Province,Iran
Mehrabad International Airport,35.68920135,51.31340027,IR,IR-07,Tehran,THR,Tehran Province,Iran
Mashhad International Airport,36.23519897,59.64099884,IR,IR-30,Mashhad,MHD,Razavi Khorasan Province,Iran
Shiraz Shahid Dastghaib International Airport,29.53919983,52.58980179,IR,IR-14,Shiraz,SYZ,Fars Province,Iran
Tabriz International Airport,38.13389969,46.23500061,IR,IR-01,Tabriz,TBZ,East Azarbaijan Province,Iran
Queen Alia International Airport,31.72260094,35.99319839,JO,JO-AM,Amman,AMM,Amman Governorate,Jordan
Kuwait International Airport,29.22660065,47.96889877,KW,KW-FA,Kuwait City,KWI,Al Farwaniyah Governorate,Kuwait
Beirut Rafic Hariri International Airport,33.82089996,35.48839951,LB,LB-JL,Beirut,BEY,Mount Lebanon Governorate,Lebanon
Duqm Jaaluni Airport,19.5,57.6428,OM,OM-WU,Duqm,JNJ,Al Wusta Governorate,Oman
Rustaq Airport,23.640556,57.4875,OM,OM-BA,Al Masna'ah,MNH,Al Batinah Governorate,Oman
Abu Dhabi International Airport,24.43300056,54.65110016,AE,AE-AZ,Abu Dhabi,AUH,Abu Dhabi Emirate,United Arab Emirates
Dubai International Airport,25.25279999,55.36439896,AE,AE-DU,Dubai,DXB,Dubai Emirate,United Arab Emirates
Al Maktoum International Airport,24.896356,55.161389,AE,AE-DU,Jebel Ali,DWC,Dubai Emirate,United Arab Emirates
Sharjah International Airport,25.32859993,55.51720047,AE,AE-SH,Sharjah,SHJ,Sharjah Emirate,United Arab Emirates
Muscat International Airport,23.59329987,58.28440094,OM,OM-MA,Muscat,MCT,Masqat Governorate,Oman
Benazir Bhutto International Airport,33.61669922,73.09919739,PK,PK-IS,Islamabad,ISB,Islamabad Capital Territory,Pakistan
Sialkot Airport,32.53555679,74.3638916,PK,PK-PB,Sialkot,SKT,Punjab,Pakistan
Baghdad International Airport,33.26250076,44.23460007,IQ,IQ-BG,Baghdad,BGW,Baghdad Governorate,Iraq
Basrah International Airport,30.54910088,47.66210175,IQ,IQ-BA,Basrah,BSR,Basra Governorate,Iraq
Aleppo International Airport,36.18069839,37.22439957,SY,SY-HL,Aleppo,ALP,Aleppo Governorate,Syria
Damascus International Airport,33.41149902,36.5155983,SY,SY-DI,Damascus,DAM,Damascus Governorate,Syria
Bassel Al-Assad International Airport,35.40110016,35.94869995,SY,SY-LA,Latakia,LTK,Latakia Governorate,Syria
Fairbanks International Airport,64.81510162,-147.8560028,US,US-AK,Fairbanks,FAI,Alaska,United States
Ted Stevens Anchorage International Airport,61.17440033,-149.9960022,US,US-AK,Anchorage,ANC,Alaska,United States
Antonio B. Won Pat International Airport,13.48340034,144.7960052,GU,GU-U-A,"HagÌ´tÌ±a, Guam International Airport",GUM,(unassigned),Guam
Laguindingan Airport,8.612203,124.456496,PH,PH-MSR,Cagayan de Oro City,CGY,Misamis Oriental Province,Philippines
Honolulu International Airport,21.31870079,-157.9219971,US,US-HI,Honolulu,HNL,Hawaii,United States
Hamad International Airport,25.273056,51.608056,QA,QA-DA,Doha,DOH,Ad Dawhah Municipality,Qatar
Kinmen Airport,24.42790031,118.3590012,TW,TW-X-KM,Shang-I,KNH,Kinmen County,Taiwan
Kaohsiung International Airport,22.57710075,120.3499985,TW,TW-KHH,Kaohsiung City,KHH,Kaohsiung (municipality),Taiwan
Taiwan Taoyuan International Airport,25.0777,121.233002,TW,TW-TAO,Taipei,TPE,Taoyuan County,Taiwan
Narita International Airport,35.76470184,140.3860016,JP,JP-12,Tokyo,NRT,Chiba Prefecture,Japan
Kansai International Airport,34.4272995,135.2440033,JP,JP-27,Osaka,KIX,ÅŒsaka Prefecture,Japan
New Chitose Airport,42.77519989,141.6920013,JP,JP-01,Chitose / Tomakomai,CTS,HokkaidÅç Prefecture,Japan
Fukuoka Airport,33.58589935,130.451004,JP,JP-40,Fukuoka,FUK,Fukuoka Prefecture,Japan
Kagoshima Airport,31.80340004,130.7189941,JP,JP-46,Kagoshima,KOJ,Kagoshima Prefecture,Japan
Chubu Centrair International Airport,34.85839844,136.8049927,JP,JP-23,Tokoname,NGO,Aichi Prefecture,Japan
Mt. Fuji Shizuoka Airport,34.79604347,138.1877518,JP,JP-22,Makinohara / Shimada,FSZ,Shizuoka Prefecture,Japan
Osaka International Airport,34.78549957,135.4380035,JP,JP-27,Osaka,ITM,ÅŒsaka Prefecture,Japan
Tokyo Haneda International Airport,35.552299,139.779999,JP,JP-13,Tokyo,HND,TÅçkyÅç Prefecture,Japan
Yokota Air Base,35.74850082,139.3480072,JP,JP-13,Fussa,OKO,TÅçkyÅç Prefecture,Japan
Muan International Airport,34.991406,126.382814,KR,KR-46,Muan,MWX,Jeonranamdo,South Korea
Kunsan Air Base,35.90380096,126.6159973,KR,KR-45,Kunsan,KUV,Jeonrabugdo,South Korea
Jeju International Airport,33.51129913,126.4929962,KR,KR-49,Jeju City,CJU,Jejudo,South Korea
Gimhae International Airport,35.17950058,128.9380035,KR,KR-26,Busan,PUS,Busan Gwang'yeogsi,South Korea
Incheon International Airport,37.46910095,126.4509964,KR,KR-28,Seoul,ICN,Incheon Gwang'yeogsi,South Korea
Osan Air Base,37.090599,127.029999,KR,KR-41,,OSN,Gyeonggido,South Korea
Gimpo International Airport,37.55830002,126.7910004,KR,KR-11,Seoul,GMP,Seoul Teugbyeolsi,South Korea
Cheongju International Airport,36.71659851,127.4990005,KR,KR-43,Cheongju,CJJ,Chungcheongbugdo,South Korea
Naha Airport,26.19580078,127.6460037,JP,JP-47,Naha,OKA,Okinawa Prefecture,Japan
Kadena Air Base,26.3556,127.767998,JP,JP-47,,DNA,Okinawa Prefecture,Japan
Clark International Airport,15.18599987,120.5599976,PH,PH-PAM,Angeles City,CRK,Pampanga Province,Philippines
Ninoy Aquino International Airport,14.5086,121.019997,PH,PH-U-A,Manila,MNL,(unassigned),Philippines
Francisco Bangoy International Airport,7.125520229,125.6460037,PH,PH-DAV,Davao City,DVO,Davao Province,Philippines
Mactan Cebu International Airport,10.30749989,123.9789963,PH,PH-CEB,Lapu-Lapu City,CEB,Cebu Province,Philippines
Grozny North Airport,43.388302,45.698601,RU,RU-CE,Grozny,GRV,Chechen Republic,Russia
Ministro Pistarini International Airport,-34.8222,-58.5358,AR,AR-B,Buenos Aires,EZE,Buenos Aires Province,Argentina
Val de Cans/JÌ_lio Cezar Ribeiro International Airport,-1.37925005,-48.47629929,BR,BR-PA,BelÌ©m,BEL,ParÃ¡,Brazil
Presidente Juscelino Kubistschek International Airport,-15.86916733,-47.92083359,BR,BR-DF,BrasÌ_lia,BSB,Distrito Federal,Brazil
Tancredo Neves International Airport,-19.62444305,-43.9719429,BR,BR-MG,Belo Horizonte,CNF,Minas Gerais,Brazil
Afonso Pena Airport,-25.5284996,-49.17580032,BR,BR-PR,Curitiba,CWB,ParanÃ¡,Brazil
HercÌ_lio Luz International Airport,-27.67027855,-48.55250168,BR,BR-SC,FlorianÌ_polis,FLN,Santa Catarina,Brazil
